CL 16 16 17;TOLIMA;SALDA—A;3.9302904,-75.0132288;Calle 16 # 12-17 -  Saldana -  Tolima -  Colombia
CL 16 18 134;CESAR;VALLEDUPAR;10.4623197,-73.2773786;Calle 16 # 36A-18 -  Valledupar -  Cesar -  Colombia
CL 16 19 14;CAUCA;PUERTO TEJADA;3.2185677,-76.4144215;Carrera 16 # 14 -  Puerto Tejada -  Cauca Department -  Colombia
CL 16 20 04;CESAR;VALLEDUPAR;10.4662611,-73.2625577;Calle 16 # 20-4 -  Valledupar -  Cesar -  Colombia
CL 16 22 65;CESAR;VALLEDUPAR;10.4648103,-73.2653653;Calle 16 # 22-65 -  Valledupar -  Cesar -  Colombia
CL 16 32 01;NARI—O;PASTO;1.2188311,-77.2840585;Calle 16 # 32-1 -  Pasto -  Narino -  Colombia
CL 16 4 50;CALDAS;LA DORADA;5.4542947,-74.6651461;Calle 16 # 4-50 -  La Dorada -  Caldas -  Colombia
CL 16 40 A 40;VALLE DEL CAUCA;CALI;3.399384,-76.5277216;Calle 16 # 65B-40 -  Cali -  Valle del Cauca -  Colombia
CL 16 5 31;QUINDIO;QUIMBAYA;4.6226732,-75.7634665;Calle 16 # 5-31 -  Quimbaya -  Quindio -  Colombia
CL 16 7 113;CESAR;VALLEDUPAR;10.4762024,-73.2453935;Calle 16 # 7-7 -  Valledupar -  Cesar -  Colombia
CL 16 85 36 LC 2;VALLE DEL CAUCA;CALI;,;
CL 16 9 92;CESAR;VALLEDUPAR;10.4749005,-73.2474494;Calle 16 # 9-92 -  Valledupar -  Cesar -  Colombia
CL 16 99 B 05;ANTIOQUIA;MEDELLIN;6.2172987,-75.5771692;Calle 16 # 48-99 -  Medell√≠n -  Antioquia -  Colombia
CL 16 A SUR 32 B 38 LC 106;ANTIOQUIA;MEDELLIN;,;
CL 16 B 30 53;NARI—O;PASTO;1.2183002,-77.2833291;Calle 16 # 30-53 -  Pasto -  Narino -  Colombia
CL 16 SUR 4 01 ESTE;BOGOTA;BOGOT¡ D.C.;,;
CL 161 16 A 40;BOGOTA;BOGOT¡ D.C.;4.7449662,-74.0635136;Calle 161 # 62-40 -  Bogot√° -  Cundinamarca -  Colombia
CL 161 16 A 40;BOGOTA;BOGOT¡ D.C.;4.7449662,-74.0635136;Calle 161 # 62-40 -  Bogot√° -  Cundinamarca -  Colombia
CL 161 A 20 07;BOGOTA;BOGOT¡ D.C.;4.7409895,-74.0445651;Calle 161 # 20-7 -  Bogot√° -  Cundinamarca -  Colombia
CL 161 B 8 G 03 LC 3;BOGOTA;BOGOT¡ D.C.;,;
CL 162 8 B 54;BOGOTA;BOGOT¡ D.C.;4.7412494,-74.0391915;Calle 162 # 16A-54 -  Bogot√° -  Cundinamarca -  Colombia
CL 162 8 F 10;BOGOTA;BOGOT¡ D.C.;4.741157,-74.0386811;Calle 162 # 16A-10 -  Bogot√° -  Cundinamarca -  Colombia
CL 162 A 5 A 15;BOGOTA;BOGOT¡ D.C.;4.7428053,-74.0465301;Calle 162 # 22-5 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 15 09;BOGOTA;BOGOT¡ D.C.;4.7413628,-74.037226;Calle 163 # 15-9 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 55 BIS 01;BOGOTA;BOGOT¡ D.C.;4.6277154,-74.1265379;Bis # 1 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 62 35;BOGOTA;BOGOT¡ D.C.;4.7470347,-74.0637551;Calle 163 # 62-35 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 12 B 46;BOGOTA;BOGOT¡ D.C.;4.7473493,-74.0651226;Calle 163 # 12 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 14 A 04;BOGOTA;BOGOT¡ D.C.;4.7473513,-74.0651416;Calle 163 # 14 -  Bogot√° -  Cundinamarca -  Colombia
